trip_id,stop_sequence,stop_id,arrival_time,departure_time
4,47,588460006,00:11:02,00:11:02
4,48,9155796101,00:11:20,00:11:20
4,49,9155796103,00:11:32,00:11:32
4,50,588460063,00:11:43,00:11:43
4,51,451666172,00:11:53,00:11:53
4,52,257730811,00:12:02,00:12:02
4,53,9412827871,00:12:12,00:12:12
4,54,588460125,00:12:24,00:12:24
4,55,257730812,00:12:33,00:12:33
4,56,588460162,00:12:42,00:12:42
4,57,262082190,00:12:54,00:12:54
4,58,588479897,00:13:03,00:13:03
4,59,5828706793,00:13:19,00:13:19
4,60,588479906,00:13:34,00:13:34
4,61,260593192,00:13:45,00:13:45
4,62,6052824160,00:13:55,00:13:55
4,63,588479921,00:14:11,00:14:11
4,64,588479935,00:14:22,00:14:22
4,65,588479946,00:14:32,00:14:32
4,66,6052824117,00:14:47,00:14:47
4,67,257730816,00:15:05,00:15:05
4,68,761113187,00:15:14,00:15:14
4,69,9599260930,00:15:34,00:15:34
4,70,11008695236,00:15:42,00:15:42
4,71,6236689314,00:15:48,00:15:48
4,72,5875416929,00:15:57,00:15:57
4,73,6236689323,00:16:05,00:16:05
5,0,1224725020,00:00:00,00:00:00
5,1,5875416922,00:00:08,00:00:08
5,2,11013026669,00:00:16,00:00:16
5,3,7379636612,00:00:34,00:00:34
5,4,6573535302,00:00:43,00:00:43
5,5,11038612197,00:00:52,00:00:52
5,6,1223758244,00:01:04,00:01:04
5,7,624294584,00:01:11,00:01:11
5,8,588479948,00:01:26,00:01:26
5,9,588479937,00:01:36,00:01:36
5,10,624294579,00:01:45,00:01:45
5,11,624294577,00:02:04,00:02:04
5,12,588479916,00:02:13,00:02:13
5,13,588479908,00:02:25,00:02:25
5,14,588479891,00:02:56,00:02:56
5,15,588479882,00:03:07,00:03:07
5,16,588460158,00:03:17,00:03:17
5,17,588460149,00:03:26,00:03:26
5,18,588460131,00:03:39,00:03:39
5,19,9414764339,00:03:49,00:03:49
5,20,9492199062,00:03:59,00:03:59
5,21,588460072,00:04:13,00:04:13
5,22,588460051,00:04:23,00:04:23
5,23,588460028,00:04:36,00:04:36
5,24,588460004,00:04:55,00:04:55
5,25,9155796100,00:05:03,00:05:03
5,26,9155796111,00:05:15,00:05:15
5,27,2141930299,00:05:23,00:05:23
5,28,588459963,00:05:31,00:05:31
5,29,588459533,00:05:40,00:05:40
5,30,588459551,00:05:55,00:05:55
5,31,588459544,00:06:05,00:06:05
5,32,588459591,00:06:16,00:06:16
5,33,588459687,00:06:32,00:06:32
5,34,6052824111,00:06:48,00:06:48
5,35,9458838387,00:07:02,00:07:02
5,36,588459697,00:07:12,00:07:12
5,37,588459635,00:07:23,00:07:23
5,38,588459645,00:07:37,00:07:37
5,39,588459668,00:07:49,00:07:49
5,40,9458838392,00:08:09,00:08:09
5,41,588459922,00:08:20,00:08:20
5,42,588459906,00:08:39,00:08:39
5,43,588459750,00:09:10,00:09:10
5,44,704289663,00:09:18,00:09:18
5,45,2140506095,00:09:43,00:09:43
5,46,588459767,00:10:03,00:10:03
5,47,588459787,00:10:12,00:10:12
5,48,588459809,00:10:24,00:10:24
5,49,588459819,00:10:34,00:10:34
5,50,588459874,00:10:55,00:10:55
5,51,5768971522,00:11:18,00:11:18
5,52,11676458844,00:11:27,00:11:27
5,53,11676458779,00:11:42,00:11:42
5,54,588460184,00:12:30,00:12:30
5,55,6052824182,00:12:50,00:12:50
5,56,9470175768,00:12:58,00:12:58
5,57,5773917467,00:13:06,00:13:06
5,58,6052824885,00:13:22,00:13:22
5,59,588460307,00:13:47,00:13:47
5,60,588460318,00:13:55,00:13:55
5,61,760338465,00:14:19,00:14:19
5,62,9529264710,00:14:26,00:14:26
5,63,3829695121,00:14:35,00:14:35
5,64,265048373,00:14:45,00:14:45
5,65,597127333,00:14:55,00:14:55
5,66,2406369266,00:15:05,00:15:05
5,67,265048371,00:15:14,00:15:14
5,68,265048363,00:15:24,00:15:24
5,69,597127301,00:15:37,00:15:37
6,0,3829503581,00:00:00,00:00:00
6,1,417361690,00:00:10,00:00:10
6,2,417361697,00:00:22,00:00:22
6,3,417361702,00:00:31,00:00:31
6,4,582956865,00:00:49,00:00:49
6,5,582956871,00:00:58,00:00:58
6,6,582956872,00:01:06,00:01:06
6,7,582956873,00:01:24,00:01:24
6,8,2397984568,00:01:33,00:01:33
6,9,609582613,00:01:53,00:01:53
6,10,582956878,00:02:04,00:02:04
6,11,624524038,00:02:16,00:02:16
6,12,582956884,00:02:29,00:02:29
6,13,6570632110,00:02:38,00:02:38
6,14,6570632108,00:02:55,00:02:55
6,15,8355731708,00:03:06,00:03:06
6,16,8355810824,00:03:14,00:03:14
6,17,582956888,00:03:23,00:03:23
6,18,582956891,00:03:37,00:03:37
6,19,6570632120,00:03:49,00:03:49
6,20,582956893,00:03:58,00:03:58
6,21,8066631140,00:04:10,00:04:10
6,22,6570632116,00:04:19,00:04:19
6,23,1312576075,00:04:27,00:04:27
6,24,3829503596,00:04:36,00:04:36
6,25,11946472987,00:04:44,00:04:44
6,26,597333182,00:04:56,00:04:56
6,27,597333185,00:05:05,00:05:05
6,28,597333184,00:05:21,00:05:21
6,29,597333193,00:05:29,00:05:29
6,30,597333194,00:05:39,00:05:39
6,31,1175815912,00:05:54,00:05:54
6,32,597333196,00:06:05,00:06:05
6,33,1334720216,00:06:14,00:06:14
6,34,597333198,00:06:27,00:06:27
6,35,7062127444,00:06:39,00:06:39
6,36,262316970,00:06:48,00:06:48
6,37,262316634,00:07:03,00:07:03
6,38,597333211,00:07:15,00:07:15
6,39,260591490,00:07:27,00:07:27
6,40,6570904701,00:07:36,00:07:36
6,41,262315105,00:07:45,00:07:45
6,42,262315037,00:07:54,00:07:54
6,43,9458096294,00:08:08,00:08:08
7,0,9529023980,00:00:00,00:00:00
7,1,597333204,00:00:09,00:00:09
7,2,597333215,00:00:20,00:00:20
7,3,597333214,00:00:31,00:00:31
7,4,597333212,00:00:41,00:00:41
7,5,262314499,00:00:53,00:00:53
7,6,597333208,00:01:02,00:01:02
7,7,262314577,00:01:20,00:01:20
7,8,7062127433,00:01:29,00:01:29
7,9,261719650,00:01:42,00:01:42
7,10,1244427150,00:01:54,00:01:54
7,11,597333197,00:02:04,00:02:04
7,12,264004049,00:02:14,00:02:14
7,13,260591486,00:02:26,00:02:26
7,14,6579150585,00:02:36,00:02:36
7,15,597333183,00:02:49,00:02:49
7,16,261717297,00:03:03,00:03:03
7,17,261717264,00:03:13,00:03:13
7,18,260591485,00:03:23,00:03:23
7,19,588459773,00:03:31,00:03:31
7,20,8066864771,00:03:41,00:03:41
7,21,6570632115,00:03:50,00:03:50
7,22,8066631139,00:03:59,00:03:59
7,23,11050223713,00:04:08,00:04:08
7,24,257730398,00:04:21,00:04:21
7,25,8066864770,00:04:33,00:04:33
7,26,6343811264,00:04:47,00:04:47
7,27,8355810825,00:04:56,00:04:56
7,28,8355731709,00:05:04,00:05:04
7,29,6570632107,00:05:15,00:05:15
7,30,6343811252,00:05:36,00:05:36
7,31,260591076,00:05:53,00:05:53
7,32,582956877,00:06:02,00:06:02
7,33,261068074,00:06:31,00:06:31
7,34,261700876,00:06:47,00:06:47
7,35,261700863,00:07:02,00:07:02
7,36,261701601,00:07:11,00:07:11
7,37,261701542,00:07:19,00:07:19
7,38,624294461,00:07:32,00:07:32
7,39,417361765,00:07:42,00:07:42
7,40,417361774,00:07:51,00:07:51
7,41,417361790,00:08:00,00:08:00
7,42,1223757767,00:08:08,00:08:08
7,43,417360842,00:08:10,00:08:10
8,0,11765798331,00:00:00,00:00:00
8,1,6455632594,00:00:08,00:00:08
8,2,597127311,00:00:18,00:00:18
8,3,6253183421,00:00:26,00:00:26
8,4,6015583079,00:00:34,00:00:34
8,5,1223812457,00:00:44,00:00:44
8,6,2406369272,00:00:53,00:00:53
8,7,1223812486,00:01:03,00:01:03
8,8,6644312232,00:01:14,00:01:14
8,9,1223812476,00:01:22,00:01:22
8,10,1223812383,00:01:32,00:01:32
8,11,257730420,00:02:01,00:02:01
8,12,588460305,00:02:11,00:02:11
8,13,588460288,00:02:30,00:02:30
8,14,6571293003,00:02:47,00:02:47
8,15,2146090133,00:02:55,00:02:55
8,16,9470175760,00:03:12,00:03:12
8,17,9470175753,00:03:24,00:03:24
8,18,622436647,00:03:33,00:03:33
8,19,9470175749,00:03:42,00:03:42
8,20,1775324332,00:03:43,00:03:43
8,21,9433209902,00:03:47,00:03:47
8,22,9513273549,00:04:08,00:04:08
8,23,9513273545,00:04:19,00:04:19
8,24,9513273540,00:04:27,00:04:27
8,25,9513273536,00:04:41,00:04:41
8,26,631657096,00:04:44,00:04:44
8,27,631657076,00:04:56,00:04:56
8,28,631657073,00:05:04,00:05:04
8,29,631675949,00:05:34,00:05:34
8,30,631675928,00:05:56,00:05:56
8,31,6579150634,00:06:07,00:06:07
8,32,6249633974,00:06:18,00:06:18
8,33,631657062,00:06:27,00:06:27
8,34,6467164041,00:06:38,00:06:38
8,35,262317667,00:06:48,00:06:48
8,36,260591486,00:06:57,00:06:57
8,37,6579150585,00:07:07,00:07:07
8,38,597333183,00:07:20,00:07:20
8,39,261717297,00:07:34,00:07:34
8,40,261717264,00:07:44,00:07:44
8,41,260591485,00:07:54,00:07:54
8,42,8066864777,00:08:00,00:08:00
8,43,6570732470,00:08:13,00:08:13
8,44,12706050784,00:08:29,00:08:29
8,45,9458838394,00:08:39,00:08:39
8,46,8066945164,00:08:59,00:08:59
8,47,6052824108,00:09:21,00:09:21
8,48,2141909007,00:09:32,00:09:32
8,49,588459910,00:09:49,00:09:49
8,50,261719319,00:10:22,00:10:22
8,51,588459629,00:10:32,00:10:32
8,52,9458838389,00:10:40,00:10:40
8,53,6052824110,00:11:04,00:11:04
8,54,2141923602,00:11:17,00:11:17
8,55,588459703,00:11:28,00:11:28
8,56,257730460,00:11:44,00:11:44
8,57,588459599,00:11:52,00:11:52
8,58,588459550,00:12:05,00:12:05
8,59,588459582,00:12:15,00:12:15
8,60,588459933,00:12:25,00:12:25
8,61,1165440834,00:12:40,00:12:40
8,62,9155796091,00:12:56,00:12:56
8,63,588460006,00:13:04,00:13:04
8,64,9155796101,00:13:22,00:13:22
8,65,9155796103,00:13:34,00:13:34
8,66,588460063,00:13:45,00:13:45
8,67,451666172,00:13:55,00:13:55
8,68,257730811,00:14:04,00:14:04
8,69,9412827871,00:14:14,00:14:14
8,70,588460125,00:14:26,00:14:26
8,71,257730812,00:14:35,00:14:35
8,72,588460162,00:14:44,00:14:44
8,73,262082190,00:14:56,00:14:56
8,74,588479897,00:15:05,00:15:05
8,75,5828706793,00:15:21,00:15:21
8,76,588479906,00:15:36,00:15:36
8,77,260593192,00:15:47,00:15:47
8,78,6052824160,00:15:57,00:15:57
8,79,588479921,00:16:13,00:16:13
8,80,588479935,00:16:24,00:16:24
8,81,588479946,00:16:34,00:16:34
8,82,6052824117,00:16:49,00:16:49
8,83,257730816,00:17:07,00:17:07
8,84,761113187,00:17:16,00:17:16
8,85,9599260930,00:17:36,00:17:36
8,86,11008695236,00:17:44,00:17:44
8,87,6236689314,00:17:50,00:17:50
8,88,5875416929,00:17:59,00:17:59
8,89,6236689323,00:18:07,00:18:07
